Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Barrack Heights",20,362,167,403,663,542,404,448,369,352,218,177,106,138,35,364,1134,5904,
"Barrack Point",4,38,19,30,56,53,46,47,46,33,25,21,24,36,15,67,126,691,
"Barraganyatti",6,5,3,17,17,11,10,13,10,8,3,0,0,0,0,12,16,133,
"Barragga Bay",0,4,4,8,10,7,10,3,6,9,0,8,3,0,0,6,10,95,
"Barratta (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Barren Grounds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Barrengarry",0,10,15,13,5,10,10,10,13,12,3,13,3,6,7,30,38,196,
"Barretts Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,
"Barringella",0,5,5,0,0,4,4,0,0,0,0,0,0,5,0,0,6,25,
"Barrington (NSW)",5,24,12,33,30,44,41,19,19,20,15,9,6,19,0,25,44,358,
"Barrington Tops",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Barry (Blayney - NSW)",0,10,12,13,12,6,7,4,14,11,10,8,3,5,0,20,34,167,
"Barry (Upper Hunter Shire - NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,
"Barwang",0,0,0,0,0,3,9,6,0,14,4,3,4,6,0,11,17,83,
"Barwon",0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,6,8,31,
"Baryulgil",0,0,0,4,7,26,4,8,0,0,0,0,0,0,0,19,17,92,
"Basin View",8,97,45,99,187,137,128,101,96,91,43,31,28,29,9,137,288,1552,
"Bass Hill",59,946,318,642,830,671,511,554,560,514,316,202,132,200,75,481,2068,9067,
"Bassendean (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Batar Creek",0,12,4,0,6,6,6,3,3,8,6,5,0,5,0,19,13,81,
"Bateau Bay",41,599,404,698,1043,1262,876,801,853,819,533,413,303,331,103,892,2174,12149,
"Batehaven",4,80,48,122,203,231,149,126,104,93,59,32,18,22,15,242,227,1780,
"Batemans Bay",4,61,47,112,211,185,134,112,80,66,36,17,3,9,15,247,197,1530,
"Bathampton",0,4,3,0,0,0,0,3,6,0,6,3,0,0,0,0,6,37,
"Bathurst",18,370,222,498,542,658,567,518,491,448,315,232,168,216,91,662,898,6930,
"Batlow",0,71,35,99,134,145,110,109,97,86,40,38,21,14,9,116,194,1312,
"Baulkham Hills",117,3216,1462,1705,1806,1755,1934,1899,2133,2520,1966,1831,1470,2650,1198,1390,8015,37053,
"Baw Baw (NSW)",0,8,13,10,15,17,23,25,18,24,17,8,3,4,3,26,40,258,
"Bawley Point",0,30,33,53,86,72,60,41,34,35,37,30,3,17,9,54,102,700,
"Baxters Ridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bayview (NSW)",9,231,119,164,188,266,250,206,230,229,134,154,118,207,292,342,488,3620,
"Beacon Hill",13,533,324,302,371,363,413,462,471,526,394,356,213,452,350,349,1570,7456,
"Beaconsfield (NSW)",3,50,20,29,36,36,47,50,66,74,102,65,53,110,57,64,122,991,
"Bean Creek",0,0,0,5,9,3,8,4,0,6,4,0,0,3,0,13,13,79,
"Bearbong",0,0,0,3,3,3,11,10,4,6,0,0,0,0,0,3,5,59,
"Beaumont (NSW)",0,11,0,7,7,4,7,5,8,9,4,9,3,4,7,27,15,127,
"Beaumont Hills",24,904,345,327,356,343,358,353,454,581,445,457,397,694,410,291,2304,9038,
"Beckom",7,5,4,3,4,13,4,7,12,9,3,3,3,0,5,11,34,129,
"Bective",0,22,5,10,10,11,16,13,13,23,8,5,0,3,4,17,29,210,
"Bectric",0,5,3,0,4,6,13,4,0,7,0,0,3,0,0,8,9,57,
"Bedgerabong",0,11,0,11,15,10,6,14,15,11,3,5,0,0,0,10,37,149,
"Beechwood",0,32,18,57,55,65,48,45,39,27,21,15,12,10,3,42,138,611,
"Beecroft",24,843,416,421,378,352,425,416,500,543,434,430,391,720,799,475,1813,9395,
"Beecroft Peninsula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Beelbangera",0,32,14,13,21,23,24,40,34,42,15,12,9,10,0,38,75,406,
"Beemunnel",0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,10,
"Bega",9,210,158,330,425,472,356,359,345,283,176,99,84,72,23,364,913,4666,
"Beggan Beggan",0,0,0,9,3,3,0,7,5,7,9,7,0,0,10,7,30,99,
"Belanglo",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,21,
"Belbora",0,5,4,8,16,12,10,4,3,4,0,4,0,0,3,20,12,121,
"Belfield",29,619,221,381,543,463,357,351,397,401,275,257,143,221,94,302,1270,6317,
"Belford",0,15,3,10,7,8,17,11,10,11,9,7,0,14,0,14,31,171,
"Belfrayden",0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,3,6,30,
"Belgravia",0,10,7,5,4,3,3,8,3,7,9,6,4,7,4,8,30,118,
"Belimbla Park",0,38,23,32,33,31,39,49,35,48,27,27,20,23,10,30,120,583,
"Bell (NSW)",0,6,0,12,8,0,0,6,0,5,0,0,0,0,0,0,4,47,
"Bella Vista",16,942,328,340,355,305,361,320,423,486,410,418,308,602,508,296,1416,7834,
"Bellambi",15,258,117,325,442,396,279,231,231,230,121,126,78,80,33,293,693,3948,
"Bellangry",0,5,3,3,11,9,10,7,6,3,4,0,0,0,0,13,13,94,
"Bellata",5,22,5,15,14,28,18,17,10,34,18,14,3,7,3,44,88,348,
"Bellawongarah",0,3,8,6,5,7,5,7,9,12,12,8,6,4,6,25,12,124,
"Bellbird",0,121,77,125,208,177,128,141,129,93,53,39,34,83,33,133,453,2031,
"Bellbird Heights",0,46,15,53,66,56,55,64,54,46,40,22,28,40,11,22,157,788,
"Bellbrook",6,15,13,25,40,47,20,8,7,12,0,8,3,6,0,21,48,280,
"Bellevue Hill",39,894,276,270,249,260,335,367,466,641,591,566,460,930,1576,854,1940,10719,
"Bellimbopinni",3,7,7,4,15,6,14,10,5,7,0,0,0,0,0,25,27,118,
"Bellingen",9,198,127,256,296,382,303,286,227,207,121,97,65,70,22,249,855,3776,
"Bellmount Forest",0,0,3,4,11,10,6,3,9,7,4,4,0,13,13,0,23,117,
"Belltrees",0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,4,3,29,
"Belmont (NSW)",30,417,208,437,732,712,550,483,446,482,275,226,176,217,164,455,1120,7114,
"Belmont North",25,354,244,367,527,521,433,363,431,455,277,218,184,209,85,385,1251,6336,
"Belmont South",4,66,43,97,94,114,107,62,80,66,37,33,15,17,10,61,153,1052,
"Belmore",68,1330,422,868,1112,937,799,838,955,846,476,352,211,231,79,935,2252,12713,
"Belmore River",0,26,6,18,18,29,27,21,15,25,3,4,0,5,0,19,47,269,
"Beloka",0,7,0,0,0,0,0,3,5,0,0,0,0,4,0,0,5,18,
"Belowra",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Belrose",25,554,345,386,469,571,498,504,503,548,384,362,248,539,536,591,1705,8775,
"Bemboka",5,33,24,49,57,53,50,41,40,33,9,15,3,6,7,50,103,571,
"Ben Bullen",0,4,0,13,11,0,7,3,3,3,9,0,4,3,0,22,19,103,
